,Rk.,Sail Number,Name,Club,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,F10,F11,F12,F13,F14,F15,F16,F17,MR,"Q
Net","F
Net","M
Net
(200.0%)",Total Pts.,Net Pts.
0,1,FRA 16,"ERWAN FISCHER, CLÉMENT PEQUIN",CNBPP,11,1,7,3,1,3,1,2,3,-18,2,3,3,2,3,1,,6.0,32.0,14,12.0,76.0,58.0
1,2,NED 1,"BART LAMBRIEX, FLORIS VAN DE WERKEN",K.N.W.V.,5,4,1,7,4,1,1,1,-20,16,3,20,4,1,7,17,,2.0,24.0,68,4.0,116.0,96.0
2,3,ESP 74,"DIEGO BOTIN FLORIAN, TRITTEL PAUL",RCMSantander,13,18,3,3,2,3,15,1,6,7,1,1,9,5,-20,11,,4.0,64.0,34,8.0,126.0,106.0
3,4,GBR 12,"JAMES GRUMMETT, RHOS HAWES",Weymouth and Portland National Sailing Academy,4,2,5,12,"6.2
RDG",8,3,6,10,-15,4,12,10,4,1,9,,7.0,56.2,40,14.0,125.2,110.2
4,5,POL 64,"MIKOLAJ STANIUL, JAKUB SZTORCH",Akademicki Zwiazek Sportowy Akademii Wychowania Fizycznego i Sportu Gdansk,2,4,6,11,6,5,4,10,4,8,5,2,-23,21,13,20,,1.0,52.0,69,2.0,146.0,123.0
5,6,SUI 2,"SEBASTIEN SCHNEITER, ARNO DE PLANTA",Société Nautique de Genève,4,-25,21,2,10,5,14,7,2,2,10,5,1,20,11,5,,3.0,65.0,54,6.0,150.0,125.0
6,7,POL 7,"LUKASZ PRZYBYTEK, JACEK PIASECKI",KS AZS AWFiS - Gdansk,12,5,3,10,3,6,8,2,-22,10,6,19,14,3,5,22,,5.0,49.0,79,10.0,160.0,138.0
7,8,USA 5,"ANDREW MOLLERUS, IAN MACDIARMID",USST,5,3,1,15,13,9,-23,3,2,11,15,10,18,8,2,4,,10.0,51.0,68,20.0,162.0,139.0
8,9,FRA 51,"JULIEN D'ORTOLI, NOE DELPECH",YACHTING CLUB DE LA POINTE ROUGE,6,15,20,2,1,1,21,7,1,1,-22,13,22,12,4,8,,8.0,74.0,60,16.0,172.0,150.0
9,10,GBR 30,"JAMES PETERS, FYNN STERRITT",Hayling Island Sailing Club,9,16,2,4,8,6,8,14,5,13,16,4,5,13,-24,18,,9.0,72.0,69,18.0,183.0,159.0
