,RANK,NAT,SAIL NUMBER,SAILOR NAME,WS ID,UNKNOW,Q1,Q2,Q3,Q4,Q5,Q6,FINAL,MEDAL,TOTAL,NETT
0,1,HUN,211551,MARIA ERDI,HUNME1,Q,3-0-0,5-0-0,3-0-0,6-0-0,11-1-0,2-0-0,0-0-0,2-0-0,32,21.0
1,2,LTU,223702,VIKTORIJA ANDRULYTE,LTUVA1,NO,1-0-0,4-0-0,2-0-0,8-0-0,6-0-0,16-1-0,0-0-0,6-0-0,43,27.0
2,3,FRA,212121,LOUISE CERVERA,FRALC33,Q,12-0-0,3-0-0,4-0-0,1-0-0,5-0-0,22-1-0,0-0-0,4-0-0,51,29.0
3,4,CRO,211951,ELENA VOROBEVA,CROEV1,NO,1-0-0,2-0-0,31-1-0,9-0-0,13-0-0,4-0-0,0-0-0,8-0-0,68,37.0
4,5,TUR,221117,NAZLI CAGLA DONERTAS,TURCD5,Q,22-1-0,7-0-0,1-0-0,18-0-0,4-0-0,7-0-0,0-0-0,12-0-0,71,49.0
5,5,ITA,221817,EMMA MATTIVI,ITAEM77,Q,29-1-0,1-0-0,13-0-0,4-0-0,4-0-0,11-0-0,0-0-0,16-0-0,78,49.0
6,7,FRA,211861,PERNELLE MICHON,FRAPM12,Q,6-0-0,19-0-0,5-0-0,12-0-0,56-1-UFD,1-0-0,0-0-0,10-0-0,109,53.0
7,7,POL,217121,AGATA BARWINSKA,POLAB11,Q,5-0-0,17-1-0,8-0-0,2-0-0,15-0-0,9-0-0,0-0-0,14-0-0,70,53.0
8,7,DEN,215501,ANNE MARIE RINDOM,DENAR2,Q,4-0-0,12-0-0,3-0-0,21-1-0,13-0-0,1-0-0,0-0-0,20-0-0,74,53.0
9,10,AUS,204568,ZOE THOMSON,AUSZT3,NON EU,16-0-0,3-0-0,40-1-0,14-0-0,1-0-0,3-0-0,0-0-0,18-0-0,95,55.0
10,11,FRA,221001,MARIE BARRUE,FRAMB65,Q,4-0-0,12-0-0,15-0-0,3-0-0,11-0-0,17-1-0,13-0-0,0-0-0,75,58.0
11,12,CYP,211881,MARILENA MAKRI,CYPMM3,NO,11-0-0,15-0-0,25-1-0,25-0-0,2-0-0,2-0-0,15-0-0,0-0-0,95,70.0
12,13,POL,197117,WIKTORIA GOLEBIOWSKA,POLWG7,Q,15-0-0,14-0-0,11-0-0,20-0-0,3-0-0,23-1-0,14-0-0,0-0-0,100,77.0
13,14,THA,210250,SOPHIA MONTGOMERY,THASM5,NON EU,20-0-0,21-1-0,12-0-0,3-0-0,10-0-0,16-0-0,18-0-0,0-0-0,100,79.0
14,15,IRL,216111,EVE MCMAHON,IRLEM39,Q,21-1-0,7-0-0,12-0-0,12-0-0,7-0-0,18-0-0,24-0-0,0-0-0,101,80.0
15,16,ISR,220477,SHAI KAKON,ISRSK7,NO,7-0-0,22-0-0,29-1-0,20-0-0,1-0-0,14-0-0,23-0-0,0-0-0,116,87.0
16,17,ESP,221674,ANA MONCADA,ESPAM89,Q,8-0-0,18-0-0,18-0-0,17-0-0,9-0-0,19-1-0,22-0-0,0-0-0,111,92.0
17,18,ESP,221373,CLAUDIA ADAN LLEDO,ESPCA30,Q,5-0-0,5-0-0,16-0-0,36-1-0,9-0-0,24-0-0,34-0-0,0-0-0,129,93.0
18,19,ITA,211961,CHIARA BENINI FLORIANI,ITACB88,Q,7-0-0,21-0-0,35-0-0,56-1-RET,8-0-0,4-0-0,19-0-0,0-0-0,150,94.0
19,20,ESP,216104,CRISTINA PUJOL BAJO,ESPCP17,Q,24-0-0,11-0-0,21-0-0,13-0-0,36-1-0,10-0-0,17-0-0,0-0-0,132,96.0
20,21,CRO,211882,URSULA BALAS,CROUB1,NO,9-0-0,10-0-0,1-0-0,16-0-0,16-0-0,32-1-0,46-0-0,0-0-0,130,98.0
21,22,AUS,215011,EVIE SAUNDERS,AUSES12,NON EU,10-0-0,45-1-0,37-0-0,7-0-0,7-0-0,11-0-0,26-0-0,0-0-0,143,98.0
22,23,GER,221911,JULIA BUESSELBERG,GERJB68,Q,2-0-0,16-0-0,11-0-0,36-0-0,24-0-0,56-1-UFD,11-0-0,0-0-0,156,100.0
23,24,DEN,207195,ANNA MUNCH,DENAM6,Q,15-0-0,44-0-0,56-1-UFD,2-0-0,6-0-0,6-0-0,28-0-0,0-0-0,157,101.0
24,25,ITA,222312,CAROLINA ALBANO,ITACA30,Q,17-0-0,26-1-0,22-0-0,1-0-0,22-0-0,13-0-0,27-0-0,0-0-0,128,102.0
25,26,GBR,219894,MATILDA NICHOLLS,GBRMN16,Q,32-1-0,25-0-0,5-0-0,10-0-0,21-0-0,5-0-0,42-0-0,0-0-0,140,108.0
26,27,GRE,218121,EVANGELIA KARAGEORGOU,GREEK29,NO,3-0-0,11-0-0,13-0-0,38-1-0,18-0-0,18-0-0,47-0-0,0-0-0,148,110.0
27,28,SLO,221426,ALENKA VALENCIC,SLOAV3,NO,27-0-0,2-0-0,28-0-0,8-0-0,12-0-0,56-1-UFD,37-0-0,0-0-0,170,114.0
28,29,TUR,221116,ECEM GUZEL,TUREG2,Q,10-0-0,31-0-0,26-0-0,21-0-0,56-1-RET,12-0-0,20-0-0,0-0-0,176,120.0
29,30,ROU,221976,EBRU BOLAT,ROUEB1,NO,24-0-0,40-1-0,17-0-0,14-0-0,29-0-0,5-0-0,33-0-0,0-0-0,162,122.0
30,31,ITA,212296,GIORGIA DELLA VALLE,ITAGD143,Q,19-0-0,17-0-0,56-1-UFD,6-0-0,56-0-UFD,8-0-0,16-0-0,0-0-0,178,122.0
31,32,UKR,212141,YELYZAVETA VYNOHRADOVA,UKRYV3,NO,36-0-0,14-0-0,37-1-0,5-0-0,17-0-0,9-0-0,43-0-0,0-0-0,161,124.0
32,33,ITA,219011,SILVIA ZENNARO,ITASZ7,Q,47-1-0,8-0-0,34-0-0,26-0-0,28-0-0,7-0-0,21-0-0,0-0-0,171,124.0
33,34,ITA,213170,SARA SAVELLI,ITASS104,Q,20-0-0,30-0-0,32-1-0,17-0-0,12-0-0,20-0-0,25-0-0,0-0-0,156,124.0
34,35,ITA,222326,MARIA VITTORIA ARSENI,ITAMA111,Q,29-0-10%,9-0-0,31-0-0,11-0-0,32-1-0,14-0-0,31-0-0,0-0-0,157,125.0
35,36,IND,222138,NETHRA KUMANAN,INDNK4,NON EU,42-0-10%,18-0-0,34-0-0,56-1-RET,17-0-0,3-0-0,12-0-0,0-0-0,182,126.0
36,37,ESP,223512,SHEILA MARTINEZ,ESPSM23,Q,45-1-0,22-0-0,7-0-0,9-0-0,18-0-0,15-0-0,56-0-RET,0-0-0,172,127.0
37,38,GER,211211,PIA KUHLMANN,GERPK20,Q,2-0-0,23-0-0,19-0-0,42-1-0,15-0-0,20-0-0,49-0-0,0-0-0,170,128.0
38,39,ITA,213019,MATILDA TALLURI,ITAMT68,Q,37-0-0,9-0-0,41-1-0,23-0-0,20-0-0,10-0-0,30-0-0,0-0-0,170,129.0
39,40,ESP,221420,ISABEL HERNANDEZ PENA,ESPIH5,Q,25-1-0,25-0-0,23-0-0,24-0-0,3-0-0,23-0-0,32-0-0,0-0-0,155,130.0
40,41,ESP,223235,LARA HIMMES,ESPLH8,Q,9-0-0,46-0-0,20-0-0,16-0-0,56-1-UFD,8-0-0,35-0-0,0-0-0,190,134.0
41,42,ESP,211421,ASCENSION ROCA DE TOGORES,ESPAR17,Q,25-0-0,32-0-0,43-1-0,10-0-0,27-0-0,6-0-0,36-0-0,0-0-0,179,136.0
42,43,DEN,223246,HELENA WOLFF,DENHW4,Q,21-0-0,35-1-0,19-0-0,15-0-0,16-0-0,25-0-0,41-0-0,0-0-0,172,137.0
43,44,SUI,221952,ROSINE BAUDET,SUIRB8,Q,8-0-0,6-0-0,26-0-0,34-0-0,35-1-0,21-0-0,44-0-0,0-0-0,174,139.0
44,45,GUA,182111,CRISTINA CASTELLANOS,GUACC1,NON EU,12-0-0,51-0-0,56-1-UFD,5-0-0,24-0-0,12-0-0,40-0-0,0-0-0,200,144.0
45,46,GRE,220754,CHRISTINA MARIA MENI,GRECM12,NO,35-0-0,6-0-0,9-0-0,30-0-0,10-0-0,36-1-0,56-0-UFD,0-0-0,182,146.0
46,47,FRA,223563,PERINE MILLERET,FRAPM63,Q,13-0-0,34-0-0,15-0-0,24-0-0,43-1-0,32-0-0,29-0-0,0-0-0,190,147.0
47,48,SLO,220711,LIN PLETIKOS,SLOLP2,NO,27-0-0,30-0-0,32-1-0,30-0-0,2-0-0,22-0-0,38-0-0,0-0-0,181,149.0
48,49,MLT,221147,KATRINA MICALLEF,MLTKM2,NO,30-0-0,4-0-0,4-0-0,33-0-0,30-0-0,40-1-0,51-0-0,0-0-0,192,152.0
49,50,GRE,217949,HERMIONIE GHICAS,GREHG3,NO,26-0-0,43-0-0,7-0-0,19-0-0,56-1-RET,13-0-0,48-0-0,0-0-0,212,156.0
50,51,CRO,221415,PETRA MARENDIC,CROPM6,23 30%,41-1-0,2-0-0,13-0-0,19-0-0,56-0-DNE,45-0-0,0-0-0,199-0-0,158,
51,52,HKG,191713,STEPHANIE NORTON,HKGSN1,NON EU,30-0-0,8-0-0,24-0-0,31-0-0,56-1-UFD,28-0-0,39-0-0,0-0-0,216,160.0
52,53,GRE,221617,MIRANDA PAPADAKI,GREMP34,NO,31-0-0,20-0-0,16-0-0,22-0-0,23-0-0,45-1-0,52-0-0,0-0-0,209,164.0
53,54,GRE,197377,MARIA LILI ZAMIT,GREMZ7,NO,18-0-0,24-0-0,20-0-0,23-0-0,29-0-0,42-1-0,50-0-0,0-0-0,206,164.0
54,55,CZE,223487,LINDA DOKOUPILOVA,CZELD2,(40),33-0-0,6-0-0,32-0-0,21-0-0,26-0-0,56-0-RET,0-0-0,214-0-0,174,
