RANK,NAT,SAIL NUMBER,SAILOR NAME,WS ID,UNKNOW,Q1,Q2,Q3,Q4,Q5,Q6,FINAL,MEDAL,TOTAL,NETT
1,HUN,211551,MARIA ERDI,HUNME1,Q,3,5,3,6,(11),2,0,2,32,21
2,LTU,223702,VIKTORIJA ANDRULYTE,LTUVA1,NO,1,4,2,8,6,(16),0,6,43,27
3,FRA,212121,LOUISE CERVERA,FRALC33,Q,12,3,4,1,5,(22),0,4,51,29
4,CRO,211951,ELENA VOROBEVA,CROEV1,NO,1,2,(31),9,13,4,0,8,68,37
5,TUR,221117,NAZLI CAGLA DONERTAS,TURCD5,Q,(22),7,1,18,4,7,0,12,71,49
5,ITA,221817,EMMA MATTIVI,ITAEM77,Q,(29),1,13,4,4,11,0,16,78,49
7,FRA,211861,PERNELLE MICHON,FRAPM12,Q,6,19,5,12,(56 UFD),1,0,10,109,53
7,POL,217121,AGATA BARWINSKA,POLAB11,Q,5,(17),8,2,15,9,0,14,70,53
7,DEN,215501,ANNE MARIE RINDOM,DENAR2,Q,4,12,3,(21),13,1,0,20,74,53
10,AUS,204568,ZOE THOMSON,AUSZT3,NON EU,16,3,(40),14,1,3,0,18,95,55
11,FRA,221001,MARIE BARRUE,FRAMB65,Q,4,12,15,3,11,(17),13,0,75,58
12,CYP,211881,MARILENA MAKRI,CYPMM3,NO,11,15,(25),25,2,2,15,0,95,70
13,POL,197117,WIKTORIA GOLEBIOWSKA,POLWG7,Q,15,14,11,20,3,(23),14,0,100,77
14,THA,210250,SOPHIA MONTGOMERY,THASM5,NON EU,20,(21),12,3,10,16,18,0,100,79
15,IRL,216111,EVE MCMAHON,IRLEM39,Q,(21),7,12,12,7,18,24,0,101,80
16,ISR,220477,SHAI KAKON,ISRSK7,NO,7,22,(29),20,1,14,23,0,116,87
17,ESP,221674,ANA MONCADA,ESPAM89,Q,8,18,18,17,9,(19),22,0,111,92
18,ESP,221373,CLAUDIA ADÁN LLEDÓ,ESPCA30,Q,5,5,16,(36),9,24,34,0,129,93
19,ITA,211961,CHIARA BENINI FLORIANI,ITACB88,Q,7,21,35,(56 RET),8,4,19,0,150,94
20,ESP,216104,CRISTINA PUJOL BAJO,ESPCP17,Q,24,11,21,13,(36),10,17,0,132,96
21,CRO,211882,URSULA BALAS,CROUB1,NO,9,10,1,16,16,(32),46,0,130,98
22,AUS,215011,EVIE SAUNDERS,AUSES12,NON EU,10,(45),37,7,7,11,26,0,143,98
23,GER,221911,JULIA BUESSELBERG,GERJB68,Q,2,16,11,36,24,(56 UFD),11,0,156,100
24,DEN,207195,ANNA MUNCH,DENAM6,Q,15,44,(56 UFD),2,6,6,28,0,157,101
25,ITA,222312,CAROLINA ALBANO,ITACA30,Q,17,(26),22,1,22,13,27,0,128,102
26,GBR,219894,MATILDA NICHOLLS,GBRMN16,Q,(32),25,5,10,21,5,42,0,140,108
27,GRE,218121,EVANGELIA KARAGEORGOU,GREEK29,NO,3,11,13,(38),18,18,47,0,148,110
28,SLO,221426,ALENKA VALENCIC,SLOAV3,NO,27,2,28,8,12,(56 UFD),37,0,170,114
29,TUR,221116,ECEM GUZEL,TUREG2,Q,10,31,26,21,(56 RET),12,20,0,176,120
30,ROU,221976,EBRU BOLAT,ROUEB1,NO,24,(40),17,14,29,5,33,0,162,122
31,ITA,212296,GIORGIA DELLA VALLE,ITAGD143,Q,19,17,(56 UFD),6,56 UFD,8,16,0,178,122
32,UKR,212141,YELYZAVETA VYNOHRADOVA,UKRYV3,NO,36,14,(37),5,17,9,43,0,161,124
33,ITA,219011,SILVIA ZENNARO,ITASZ7,Q,(47),8,34,26,28,7,21,0,171,124
34,ITA,213170,SARA SAVELLI,ITASS104,Q,20,30,(32),17,12,20,25,0,156,124
35,ITA,222326,MARIA VITTORIA ARSENI,ITAMA111,Q,29 10%,9,31,11,(32),14,31,0,157,125
36,IND,222138,NETHRA KUMANAN,INDNK4,NON EU,42 10%,18,34,(56 RET),17,3,12,0,182,126
37,ESP,223512,SHEILA MARTINEZ,ESPSM23,Q,(45),22,7,9,18,15,56 RET,0,172,127
38,GER,211211,PIA KUHLMANN,GERPK20,Q,2,23,19,(42),15,20,49,0,170,128
39,ITA,213019,MATILDA TALLURI,ITAMT68,Q,37,9,(41),23,20,10,30,0,170,129
40,ESP,221420,ISABEL HERNANDEZ PENA,ESPIH5,Q,(25),25,23,24,3,23,32,0,155,130
41,ESP,223235,LARA HIMMES,ESPLH8,Q,9,46,20,16,(56 UFD),8,35,0,190,134
42,ESP,211421,ASCENSIÓN ROCA DE TOGORES,ESPAR17,Q,25,32,(43),10,27,6,36,0,179,136
43,DEN,223246,HELENA WOLFF,DENHW4,Q,21,(35),19,15,16,25,41,0,172,137
44,SUI,221952,ROSINE BAUDET,SUIRB8,Q,8,6,26,34,(35),21,44,0,174,139
45,GUA,182111,CRISTINA CASTELLANOS,GUACC1,NON EU,12,51,(56 UFD),5,24,12,40,0,200,144
46,GRE,220754,CHRISTINA MARIA MENI,GRECM12,NO,35,6,9,30,10,(36),56 UFD,0,182,146
47,FRA,223563,PÉRINE MILLERET,FRAPM63,Q,13,34,15,24,(43),32,29,0,190,147
48,SLO,220711,LIN PLETIKOS,SLOLP2,NO,27,30,(32),30,2,22,38,0,181,149
49,MLT,221147,KATRINA MICALLEF,MLTKM2,NO,30,4,4,33,30,(40),51,0,192,152
50,GRE,217949,HERMIONIE GHICAS,GREHG3,NO,26,43,7,19,(56 RET),13,48,0,212,156
51,CRO,221415,PETRA MARENDIC,CROPM6,23 30%,(41),2,13,19,56 DNE,45,0,199,158,
52,HKG,191713,STEPHANIE NORTON,HKGSN1,NON EU,30,8,24,31,(56 UFD),28,39,0,216,160
53,GRE,221617,MIRANDA PAPADAKI,GREMP34,NO,31,20,16,22,23,(45),52,0,209,164
54,GRE,197377,MARIA LILI ZAMIT,GREMZ7,NO,18,24,20,23,29,(42),50,0,206,164
55,CZE,223487,LINDA DOKOUPILOVA,CZELD2,(40),33,6,32,21,26,56 RET,0,214,174,
