RANK,NAT,SAILNO,HELMNAME,HELMID,Q1,Q2,Q3,Q4,Q5,F1,F2,F3,F4,F5,M/F6,TOTAL,NET,MEDALIST
1ST,DEN,215501,ANNE MARIE RINDOM,DENAR2,3.0,1.0,1.0,6.0,(27.0),7.0,1.0,4.0,14.0,1.0,20.0,85.0,58.0,YES
2ND,USA,222035,CHARLOTTE ROSE,USACR200,7.0,1.0,1.0,15.0,17.0,(39.0),2.0,9.0,4.0,3.0,16.0,114.0,75.0,YES
3RD,BEL,211552,EMMA PLASSCHAERT,BELPE1,2.0,7.0,9.0,3.0,10.0,19.0,(20.0),13.0,5.0,2.0,8.0,98.0,78.0,YES
4TH,SUI,221910,MAUD JAYET,SUIMJ3,4.0,16.0,4.0,16.0,12.0,1.0,(38.0),3.0,8.0,6.0,14.0,122.0,84.0,YES
5TH,NOR,211799,LINE FLEM HOEST,NORLH5,1.0,10.0,3.0,31.0,5.0,2.0,10.0,(36.0),20.0,8.0,4.0,130.0,94.0,YES
6TH,FIN,211133,MONIKA MIKKOLA,FINMM7,4.0,14.0,11.0,19.0,(23.0),3.0,16.0,6.0,11.0,11.0,6.0,124.0,101.0,YES
7TH,HUN,211551,MARIA ERDI,HUNME1,16.0,2.0,6.0,10.0,2.0,4.0,(46.0),16.0,24.0,22.5 RDG,2.0,150.5,104.5,YES
8TH,NED,221350,MAXIME JONKER,NEDMJ5,20.0,7.0,2.0,6.0,3.0,26.0,3.0,(44.0),1.0,29.0,10.0,151.0,107.0,YES
9TH,SWE,222606,JOSEFIN OLSSON,SWEJO4,5.0,3.0,2.0,2.0,20.0,(42.0),17.0,7.0,31.0,5.0,18.0,152.0,110.0,YES
10TH,GBR,219908,HANNAH SNELLGROVE,GBRHS12,8.0,2.0,10.0,22.0,1.0,(33.0),6.0,23.0,3.0,28.0,12.0,148.0,115.0,YES
11TH,NED,210407,MARIT BOUWMEESTER,NEDMB7,23.0,3.0,9.0,8.0,1.0,22.0,(24.0),17.0,22.0,4.0,14.0,147.0,123.0, 
12TH,DEN,207195,ANNA MUNCH,DENAM6,17.0,6.0,24.0,1.0,11.0,16.0,4.0,(27.0),13.0,19.0,13.0,151.0,124.0, 
13TH,AUS,218756,ELYSE AINSWORTH,AUSEA3,10.0,21.0,15.0,1.0,11.0,8.0,(35.0),10.0,16.0,15.0,21.0,163.0,128.0, 
14TH,FRA,212121,LOUISE CERVERA,FRALC33,22.0,9.0,3.0,9.0,4.0,21.0,9.0,20.0,25.0,7.0,(40.0),169.0,129.0, 
15TH,POR,223111,VASILEIA KARACHALIOU,GREVK5,6.0,8.0,12.0,2.0,25.0,5.0,5.0,24.0,17.0,34.0,(36.0),174.0,138.0, 
16TH,GBR,219894,MATILDA NICHOLLS,GBRMN16,12.0,6.0,6.0,8.0,7.0,9.0,32.0,25.0,(34.0),26.0,11.0,176.0,142.0, 
17TH,AUS,208546,MARA STRANSKY,AUSMS65,6.0,5.0,19.0,4.0,(52.0 BFD),13.0,22.0,14.0,2.0,37.0,25.0,199.0,147.0, 
