RANK,NAT,SAIL NUMBER,SAILOR NAME,WS ID,UNKNOW,Q1,Q2,Q3,Q4,Q5,F1,F2,TOTAL,NETT
1,THA,212818,CHUSITT PUNJAMALA,THACP5,NON EU,9,13,12,22,(28),2,4,90,62
2,ESP,218006,SAMUEL BENEYTO,ESPSB18,Q,17,20,7,(21),11,9,1,86,65
3,DEN,210987,JOHAN SCHUBERT,DENJS23,Q,16,10,(33),23,12,1,11,106,73
4,TUR,213512,YIGIT YALCIN CITAK,TURYC3,Q,9,(28),23,24,1,13,19,117,89
5,SUI,191817,GAUTHIER VERHULST,SUIGV8,NO,21,5,28,(34),20,6,15,129,95
6,FRA,211191,THOMAS FLACHON,FRATF10,Q,25,26,(34),18,6,18,3,130,96
7,ITA,213031,ATTILIO BORIO,ITAAB230,Q,29,6,(47 RET),19,25,10,7,143,96
8,GBR,223070,ALASTAIR BROWN,GBRAB199,Q,22,(39),21,15,20,20,2,139,100
9,SLO,221181,LUKA ZABUKOVEC,SLOLZ1,NO,27,19,3,26,23,3,(31),132,101
10,FIN,211267,OTTO DAHLBERG,FINOD2,Q,(37),37,4,10,19,22,9,138,101
11,LTU,223708,MARTIS PAJARSKAS,LTUMP1,NO,8,18,29,13,22,(33),13,136,103
12,NED,211192,WILLEM WIERSEMA,NEDWW5,Q,(32),29,15,16,22,4,21,139,107
13,DEN,218709,KENNETH FREDERIKSEN FREDERIKSEN,DENKF5,Q,7,16,29,(34),33,12,10,141,107
14,FIN,224484,NOOA LAUKKANEN,FINNL2,Q,6,25,33,24,15,5,(46 RET),154,108
15,MNE,224085,ILIJA MARKOVIÆ,MNEIM1,Q,(40),35,17,31,11,8,6,148,108
16,CRO,222303,ANTUN TOMASEVIC,CROAT4,Q,(33),23,32,7,27,16,5,143,110
17,ITA,219281,GIACOMO MUSONE,ITAGM123,Q,25,19,19,5,(26),25,17,136,110
18,SWE,216181,WILHELM KARK,SWEWK1,Q,47 DNE,(25),13,11,16,7,18,137,112
19,NED,221710,THOMAS VAN OFWEGEN,NEDTV30,Q,18,27,(47 RET),24,22,11,12,161,114
20,ESP,218044,MARIO PLOMER QUIROGA,ESPMP65,Q,25,7,20,(28),19,17,27,143,115
21,ESP,217191,JAVIER SEGUI,GBRJS208,Q,31,(47 BFD),21,18,17,15,14,163,116
22,GBR,219895,JAMES PERCIVAL COOKE,GBRJP113,Q,14,(47 BFD),7,31,10,46 RET,16,171,124
23,GRE,221106,PANAGIOTIS SPANOS,GREPS18,NO,19,27,27,25,18,(32),8,156,124
24,FRA,219101,MARTIN KOWALSKI,FRAMK8,Q,3,27,28,27,14,(30),26,155,125
25,GER,211217,TIM CONRADI,GERTC4,Q,26,8,16,(47 UFD),27,23,25,172,125
26,ITA,219369,ROBERTO RINALDI,ITARR1646,Q,23,(38),18,14,26,19,32,170,132
27,ESP,219493,VIKTOR KATELIEV,BULVK1,Q,8,11,20,28,33,(38),34,172,134
28,GRE,222515,ALEXANDROS IOANNIDIS,GREAI4,NO,13,16,13,23,37,34,(38),174,136
29,ESP,217175,ADOLFO VIRGILI PASQUAL DEL RIQUELME,ESPAV27,Q,21,29,16,14,(38),26,30,174,136
30,ISR,210019,YOGEV ALCALAY,ISRYA11,NO,(47 BFD),32,14,21,12,24,35,185,138
31,UKR,192111,VALERIY KUDRYASHOV,UKRVK5,NO,24,(34),26,12,24,29,24,173,139
32,GRE,221185,LOUKIANOS ZAMIT,GRELZ1,NO,20,22,26,19,32,(37),20,176,139
33,LTU,211313,VEJAS STRELCIUNAS,LTUVS6,NO,29,20,(39),16,26,27,22,179,140
34,CRO,222851,BOZIDAR GOLUBIC,CROBG4,Q,(41),9,35,12,36,28,23,184,143
35,POL,224926,FILIP OLSZEWSKI,POLFO3,NO,15,(40),13,27,30,21,37,183,143
36,AUT,221137,ANTON MESSERITSCH,AUTAM6,NO,28,30,5,29,25,(43),29,189,146
37,THA,218533,CHRISTOPHER MARSH,THACM2,NON EU,8,18,28,19,35,39,(42),189,147
38,GRE,213320,ATHANASIOS KYFIDIS,GREAK69,NO,(47 BFD),28,22,20,24,14,39,194,147
39,ITA,220975,TOMMASO BOCCUNI,ITATB19,Q,16,15,24,36,28,(42),36,197,155
40,ITA,218939,KENJE SEM WERPERS,ITAKW1,Q,21,15,19,31,(42),41,28,197,155
41,GRE,212521,DIMITRIS PAPADIMITRIOU,GREDP19,NO,17,3,(47 RET),33,13,46 DNC,46 DNC,205,158
42,GRE,197183,PATROKLOS THEODOROS TSARAMYRSIS,GREPT9,NO,32,6,30,22,33 30%,35,(40),198,158
43,FRA,221046,PAUL VERON,FRAPV17,Q,36,36,34,8,14,31,(46 RET),205,159
44,GRE,223502,SPYROS PROVELEGIOS,GRESP20,NO,34,23,6,38,28,(40),33,202,162
45,DEN,222816,ANDREAS KRABBE CHRISTENSEN,DENAK15,Q,30,31,26,6,34,36,(41),204,163
