ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,BRUCE KESSLER,,KITE FEM.,10.0,0,Q1,1,0,159.0,99.0,World Championship 2024,Q1,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,15.0,0,Q1,2,0,153.0,110.0,World Championship 2024,Q1,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,7.0,0,Q1,3,0,198.0,121.0,World Championship 2024,Q1,SUI
,,ZOHAR HARUVI,,KITE FEM.,9.0,0,Q1,4,0,196.0,123.0,World Championship 2024,Q1,ISR
,,HAORAN ZHANG,,KITE FEM.,14.0,0,Q1,5,0,198.0,124.0,World Championship 2024,Q1,CHN
,,TIGER TYSON,,KITE FEM.,7.0,0,Q1,6,0,185.0,126.0,World Championship 2024,Q1,ANT
,,JIANGANG WU,,KITE FEM.,17.0,0,Q1,7,SP5,225.0,165.0,World Championship 2024,Q1,CHN
,,SAMUEL DICKINSON,,KITE FEM.,17.0,0,Q1,8,0,247.0,194.0,World Championship 2024,Q1,GBR
,,NELL DE ZAHAM,,KITE FEM.,10.0,0,Q1,9,0,264.0,199.0,World Championship 2024,Q1,FRA
,,ARTHUR LHEZ,,KITE FEM.,14.0,0,Q1,10,0,275.0,199.0,World Championship 2024,Q1,FRA
,,LUCAS FONSECA,,KITE FEM.,30.0,0,Q1,11,DNC,293.0,201.0,World Championship 2024,Q1,BRA
,,JAN VOSTER,,KITE FEM.,16.0,0,Q1,12,0,291.0,213.0,World Championship 2024,Q1,GER
,,ARTHUR BROWN,,KITE FEM.,11.0,0,Q1,13,0,293.0,219.0,World Championship 2024,Q1,GBR
,,MALO QUERNEC,,KITE FEM.,13.0,0,Q1,14,0,313.0,226.0,World Championship 2024,Q1,FRA
,,PIOTR SZYMIEC,,KITE FEM.,16.0,0,Q1,15,0,296.0,232.0,World Championship 2024,Q1,POL
,,TOMAS PIRES DE LIMA,,KITE FEM.,26.0,0,Q1,16,0,307.4,233.4,World Championship 2024,Q1,POR
,,DVIR AZULAY,,KITE FEM.,10.0,0,Q1,17,0,333.0,241.0,World Championship 2024,Q1,ISR
,,KARL MAEDER,,KITE FEM.,17.0,0,Q1,18,0,316.0,242.0,World Championship 2024,Q1,SUI
,,YANYING WU,,KITE FEM.,14.0,0,Q1,19,0,338.0,247.0,World Championship 2024,Q1,CHN
,,ALEJANDRO CLIMENT,,KITE FEM.,11.0,0,Q1,20,0,323.0,248.0,World Championship 2024,Q1,ESP
,,MATTIA MAINI,,KITE FEM.,18.0,0,Q1,21,0,364.0,272.0,World Championship 2024,Q1,GBR
,,VICTOR BOLANOS LOPEZ,,KITE FEM.,9.0,0,Q1,22,0,356.0,273.0,World Championship 2024,Q1,COL
,,NICO PARLIER,,KITE FEM.,2.0,0,Q1,23,0,354.0,276.0,World Championship 2024,Q1,FRA
,,DAAN BAUTE,,KITE FEM.,22.0,0,Q1,24,0,356.0,277.0,World Championship 2024,Q1,BEL
,,ANIL GARNIER,,KITE FEM.,11.0,0,Q1,25,0,360.0,277.0,World Championship 2024,Q1,FRA
,,JACOBO ESPI VANO,,KITE FEM.,15.0,0,Q1,26,0,349.0,279.0,World Championship 2024,Q1,ESP
,,SCOTT WHITEHEAD,,KITE FEM.,13.0,0,Q1,27,0,366.0,280.0,World Championship 2024,Q1,AUS
,,SVEN VAN DE KAMP,,KITE FEM.,13.0,0,Q1,28,0,382.0,290.0,World Championship 2024,Q1,NED
,,GASPAR PETIT,,KITE FEM.,16.0,0,Q1,29,0,408.0,322.0,World Championship 2024,Q1,FRA
,,HECTOR PATURAU,,KITE FEM.,8.0,0,Q1,30,0,473.0,381.0,World Championship 2024,Q1,AUS
,,BRUCE KESSLER,,KITE FEM.,8.0,0,Q2,1,0,159.0,99.0,World Championship 2024,Q2,SUI
,,LUKAS WALTON KEIM,,KITE FEM.,17.0,0,Q2,2,0,153.0,110.0,World Championship 2024,Q2,NZL
,,GIAN STRAGIOTTI,,KITE FEM.,30.0,0,Q2,3,DNC,198.0,121.0,World Championship 2024,Q2,SUI
,,ZOHAR HARUVI,,KITE FEM.,7.0,0,Q2,4,0,196.0,123.0,World Championship 2024,Q2,ISR
,,HAORAN ZHANG,,KITE FEM.,8.0,0,Q2,5,0,198.0,124.0,World Championship 2024,Q2,CHN
,,TIGER TYSON,,KITE FEM.,15.0,0,Q2,6,0,185.0,126.0,World Championship 2024,Q2,ANT
,,JIANGANG WU,,KITE FEM.,10.0,0,Q2,7,0,225.0,165.0,World Championship 2024,Q2,CHN
,,SAMUEL DICKINSON,,KITE FEM.,9.0,0,Q2,8,0,247.0,194.0,World Championship 2024,Q2,GBR
