ID Resultado,ID Competidor,Nome Competidor,ID Competição,Classe Vela,Pontuação Regata,Descarte,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição,Regata,Nacionalidade
,,LAURIANE NOLOT,,KITE FEM.,4.0,0,Q1,1,0,57.0,20.0,World Championship 2024,Q1,FRA
,,POEMA NEWLAND,,KITE FEM.,1.0,0,Q1,2,0,79.0,31.0,World Championship 2024,Q1,FRA
,,JESSIE KAMPMAN,,KITE FEM.,27.0,0,Q1,3,RET,105.0,38.0,World Championship 2024,Q1,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,5.0,0,Q1,4,0,97.0,56.0,World Championship 2024,Q1,GBR
,,ELENA LENGWILER,,KITE FEM.,3.0,0,Q1,5,0,119.0,79.0,World Championship 2024,Q1,SUI
,,LILY YOUNG,,KITE FEM.,10.0,0,Q1,6,0,133.0,94.0,World Championship 2024,Q1,GBR
,,GAL ZUKERMAN,,KITE FEM.,2.0,0,Q1,7,0,138.0,95.0,World Championship 2024,Q1,ISR
,,DANIELA MOROZ,,KITE FEM.,2.0,0,Q1,8,0,176.0,96.0,World Championship 2024,Q1,USA
,,KATIE DABSON,,KITE FEM.,1.0,0,Q1,9,0,169.0,111.0,World Championship 2024,Q1,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,6.0,0,Q1,10,0,154.0,114.0,World Championship 2024,Q1,ITA
,,LEONIE MEYER,,KITE FEM.,8.0,0,Q1,11,0,189.0,126.0,World Championship 2024,Q1,GER
,,JINGYUE CHEN,,KITE FEM.,7.0,0,Q1,12,0,212.0,132.0,World Championship 2024,Q1,CHN
,,MADELEINE ANDERSON,,KITE FEM.,5.0,0,Q1,13,0,210.0,135.0,World Championship 2024,Q1,GBR
,,CHENXUE LIU,,KITE FEM.,9.0,0,Q1,14,0,222.0,147.0,World Championship 2024,Q1,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,9.0,0,Q1,15,0,225.0,148.0,World Championship 2024,Q1,ESP
,,ALINA KORNELLI,,KITE FEM.,3.0,0,Q1,16,0,218.0,149.0,World Championship 2024,Q1,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,4.0,0,Q1,17,0,224.0,169.0,World Championship 2024,Q1,POL
,,SI WANG,,KITE FEM.,12.0,0,Q1,18,0,234.0,172.0,World Championship 2024,Q1,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,10.0,0,Q1,19,0,254.0,185.0,World Championship 2024,Q1,AUS
,,MAYA ASHKENAZI,,KITE FEM.,14.0,0,Q1,20,0,250.0,186.0,World Championship 2024,Q1,ISR
,,IZABELA SATRJAN,,KITE FEM.,20.0,0,Q1,21,0,280.0,211.0,World Championship 2024,Q1,POL
,,CHLOE REVIL,,KITE FEM.,7.0,0,Q1,22,0,271.0,212.0,World Championship 2024,Q1,FRA
,,LYSA CAVAL,,KITE FEM.,27.0,0,Q1,23,DNC,295.0,214.0,World Championship 2024,Q1,FRA
,,WAN LI,,KITE FEM.,11.0,0,Q1,24,0,318.0,237.0,World Championship 2024,Q1,CHN
,,SOFIA TOMASONI,,KITE FEM.,15.0,0,Q1,25,0,304.0,237.0,World Championship 2024,Q1,ITA
,,LAURIANE NOLOT,,KITE FEM.,7.0,0,Q2,1,0,57.0,20.0,World Championship 2024,Q2,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,Q2,2,0,79.0,31.0,World Championship 2024,Q2,FRA
,,JESSIE KAMPMAN,,KITE FEM.,8.0,0,Q2,3,0,105.0,38.0,World Championship 2024,Q2,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,1.0,0,Q2,4,0,97.0,56.0,World Championship 2024,Q2,GBR
,,ELENA LENGWILER,,KITE FEM.,11.0,0,Q2,5,0,119.0,79.0,World Championship 2024,Q2,SUI
,,LILY YOUNG,,KITE FEM.,3.0,0,Q2,6,0,133.0,94.0,World Championship 2024,Q2,GBR
,,GAL ZUKERMAN,,KITE FEM.,2.0,0,Q2,7,0,138.0,95.0,World Championship 2024,Q2,ISR
,,DANIELA MOROZ,,KITE FEM.,27.0,0,Q2,8,UFD,176.0,96.0,World Championship 2024,Q2,USA
,,KATIE DABSON,,KITE FEM.,4.0,0,Q2,9,0,169.0,111.0,World Championship 2024,Q2,GBR
,,MAGGIE EILLEN PESCETTO,,KITE FEM.,5.0,0,Q2,10,0,154.0,114.0,World Championship 2024,Q2,ITA
,,LEONIE MEYER,,KITE FEM.,13.0,0,Q2,11,0,189.0,126.0,World Championship 2024,Q2,GER
,,JINGYUE CHEN,,KITE FEM.,4.0,0,Q2,12,0,212.0,132.0,World Championship 2024,Q2,CHN
,,MADELEINE ANDERSON,,KITE FEM.,1.0,0,Q2,13,0,210.0,135.0,World Championship 2024,Q2,GBR
,,CHENXUE LIU,,KITE FEM.,5.0,0,Q2,14,0,222.0,147.0,World Championship 2024,Q2,CHN
,,GISELA PULIDO BORRELL,,KITE FEM.,10.0,0,Q2,15,0,225.0,148.0,World Championship 2024,Q2,ESP
,,ALINA KORNELLI,,KITE FEM.,6.0,0,Q2,16,0,218.0,149.0,World Championship 2024,Q2,AUT
,,JULIA DAMASIEWICZ,,KITE FEM.,7.0,0,Q2,17,0,224.0,169.0,World Championship 2024,Q2,POL
,,SI WANG,,KITE FEM.,12.0,0,Q2,18,0,234.0,172.0,World Championship 2024,Q2,CHN
,,BREIANA WHITEHEAD,,KITE FEM.,8.0,0,Q2,19,0,254.0,185.0,World Championship 2024,Q2,AUS
,,MAYA ASHKENAZI,,KITE FEM.,10.0,0,Q2,20,0,250.0,186.0,World Championship 2024,Q2,ISR
,,IZABELA SATRJAN,,KITE FEM.,14.0,0,Q2,21,0,280.0,211.0,World Championship 2024,Q2,POL
,,CHLOE REVIL,,KITE FEM.,3.0,0,Q2,22,0,271.0,212.0,World Championship 2024,Q2,FRA
,,LYSA CAVAL,,KITE FEM.,27.0,0,Q2,23,DNC,295.0,214.0,World Championship 2024,Q2,FRA
,,WAN LI,,KITE FEM.,6.0,0,Q2,24,0,318.0,237.0,World Championship 2024,Q2,CHN
,,SOFIA TOMASONI,,KITE FEM.,9.0,0,Q2,25,0,304.0,237.0,World Championship 2024,Q2,ITA
,,LAURIANE NOLOT,,KITE FEM.,1.0,0,Q3,1,0,57.0,20.0,World Championship 2024,Q3,FRA
,,POEMA NEWLAND,,KITE FEM.,2.0,0,Q3,2,0,79.0,31.0,World Championship 2024,Q3,FRA
,,JESSIE KAMPMAN,,KITE FEM.,1.0,0,Q3,3,0,105.0,38.0,World Championship 2024,Q3,FRA
,,ELEANOR ALDRIDGE,,KITE FEM.,4.0,0,Q3,4,0,97.0,56.0,World Championship 2024,Q3,GBR
,,ELENA LENGWILER,,KITE FEM.,6.0,0,Q3,5,0,119.0,79.0,World Championship 2024,Q3,SUI
,,LILY YOUNG,,KITE FEM.,3.0,0,Q3,6,0,133.0,94.0,World Championship 2024,Q3,GBR
